"","MATRICULE","DEPARTEMENT","lib_france_services","ADRESSE","COMPLEMENT.D.ADRESSE","CODE_POSTAL","lib_com","CONTACT.MAIL","TELEPHONE","TYPE.STRUCTURE.PORTEUSE","STRUCTURE.PORTEUSE","h_lundi","h_mardi","h_mercredi","h_jeudi","h_vendredi","h_samedi","ITINERANCE","LABELISATION","REMARQUES.CDC","CORRECTION","ADRESSE0","insee_com","latitude","longitude","result_label","result_score","result_type","result_id","result_housenumber","result_name","result_street","result_postcode","result_city","result_context","result_citycode","result_oldcitycode","result_oldcity","result_district"
"1",1,"01","Valserhône","9 Rue des Papetiers ","","01200","VALSERHÔNE","","","","","","","","","","","","Espace labélisé 01/2020","",NA,"9 Rue des Papetiers  VALSERHÔNE","01033",46.105747,5.825644,"9 Rue des Papetiers 01200 Valserhône",0.95,"housenumber","01033_0625_00009","9","Rue des Papetiers",NA,"01200","Valserhône","01, Ain, Auvergne-Rhône-Alpes","01033","01033","Bellegarde-sur-Valserine",NA
"2",2,"01","Saint-Trivier-de-Courtes","22 Esplanade de La Poste","","01560","SAINT-TRIVIER-DE-COURTES","","","La Poste","","","","","","","","","Espace labélisé 01/2020","",NA,"22 Esplanade de La Poste SAINT-TRIVIER-DE-COURTES","01388",46.45916,5.083785,"22 Esplanade de la Poste 01560 Saint-Trivier-de-Courtes",0.94,"housenumber","01388_0107_00022","22","Esplanade de la Poste",NA,"01560","Saint-Trivier-de-Courtes","01, Ain, Auvergne-Rhône-Alpes","01388",NA,NA,NA
"3",3,"02","Thiérache Sambre et Oise","6 rue André Godin","","02120","GUISE","","","Collectivité","Communauté de communes  Thiérache Sambre et Oise","9h30 – 12h15 / 13h45 – 16h30","9h30 – 12h15 / 13h45 – 16h30","-","9h30 – 12h15 / 13h45 – 16h30","9h30 – 12h15 / 13h45 – 16h30","-","Oui","Espace labélisé 01/2020","",NA,"6 rue André Godin GUISE","02361",49.901471,3.626688,"6 Rue André Godin 02120 Guise",0.95,"housenumber","02361_0040_00006","6","Rue André Godin",NA,"02120","Guise","02, Aisne, Hauts-de-France","02361",NA,NA,NA
"4",5,"02","Ribemont","12 place du Château","","02240","RIBEMONT","","","Collectivité","Communauté de communes du Val de l’Oise","8h30 – 12h / 13h30 – 17h","8h30 – 12h / 13h30 – 17h","8h – 12h30","8h30 – 12h / 13h30 – 17h","8h30 – 12h / 13h30 – 17h","-","","Espace labélisé 01/2020","",NA,"12 place du Château RIBEMONT","02648",49.797043,3.457978,"12 Place du Château 02240 Ribemont",0.94,"housenumber","02648_0045_00012","12","Place du Château",NA,"02240","Ribemont","02, Aisne, Hauts-de-France","02648",NA,NA,NA
"5",6,"02","Vailly-sur-Aisne","10 bis place Edouard Hériot","","02370","VAILLY SUR AISNE","vailly.communication@orange.fr","","Collectivité","Commune de Vailly-sur-Aisne","9h - 12h / 14h00 – 17h00","9h - 12h / 14h00 – 17h00","9h - 12h / 14h00 – 17h00","9h - 12h / 14h00 – 17h00","9h - 12h / 14h00 – 17h00","-","","Espace labélisé 01/2020","",NA,"10 bis place Edouard Hériot VAILLY SUR AISNE","02758",49.4108,3.516475,"10 bis Place Edouard Herriot 02370 Vailly-sur-Aisne",0.92,"housenumber","02758_0125_00010_bis","10 bis","Place Edouard Herriot",NA,"02370","Vailly-sur-Aisne","02, Aisne, Hauts-de-France","02758",NA,NA,NA
"6",7,"02","Saint-Erme","2 bis route de Montaigu","","02820","ST ERME","info1@cc-champagnepicarde.fr","","Collectivité","Communauté de communes de la Champagne Picarde","9h - 12h / 13h15 – 17h30","9h - 12h / 13h15 – 17h30","9h - 12h / 13h15 – 17h30","9h - 12h / 13h15 – 17h30","9h - 12h / 13h15 – 17h","-","","Espace labélisé 01/2020","",NA,"2 bis route de Montaigu ST ERME","02676",49.528332,3.855111,"2 b Route de Montaigu 02820 Saint-Erme-Outre-et-Ramecourt",0.59,"housenumber","02676_0096_00002_b","2 b","Route de Montaigu",NA,"02820","Saint-Erme-Outre-et-Ramecourt","02, Aisne, Hauts-de-France","02676",NA,NA,NA
"7",8,"03","Bus numérique du Conseil départemental de l’Allier","1 Avenue Victor Hugo","","03000","MOULINS","","","Collectivité","Conseil départemental de l’Allier","","","","","","","Oui","Espace labélisé 01/2020","","Code Insee erroné. Ancien code : 03190","1 Avenue Victor Hugo MOULINS","03190",46.568527,3.333844,"1 Avenue Victor Hugo 03000 Moulins",0.95,"housenumber","03190_2190_00001","1","Avenue Victor Hugo",NA,"03000","Moulins","03, Allier, Auvergne-Rhône-Alpes","03190",NA,NA,NA
"8",11,"03","Le Montet","1 Place du Huit Mai","","03240","LE MONTET","contact@ccbb.fr ","","Collectivité","Communauté de communes du bocage bourbonnais","9h - 12h / 14h – 18h","9h - 12h / 14h – 18h","9h - 12h / 14h – 18h","9h - 12h / 14h – 18h","9h – 12h","9h – 12h le premier samedi de chaque mois","","Espace labélisé 01/2020","",NA,"1 Place du Huit Mai LE MONTET","03183",46.409034,3.056601,"1 Place du Huit Mai 03240 Le Montet",0.94,"housenumber","03183_0110_00001","1","Place du Huit Mai",NA,"03240","Le Montet","03, Allier, Auvergne-Rhône-Alpes","03183",NA,NA,NA
"9",13,"03","Dompierre sur Besbre","Place des Trois Platanes","Espace Boudeville","03290","DOMPIERRE SUR BESBRE","","","Collectivité","Communauté de communes entr’allier besbre et loire","9h - 12h / 13h30 – 17h","9h - 12h / 13h30 – 17h","9h - 12h / 13h30 – 17h","9h - 12h / 13h30 – 17h","9h – 12h","-","","Espace labélisé 01/2020","",NA,"Place des Trois Platanes DOMPIERRE SUR BESBRE","03102",46.518318,3.684063,"Place des 3 Platanes 03290 Dompierre-sur-Besbre",0.79,"street","03102_0492",NA,"Place des 3 Platanes",NA,"03290","Dompierre-sur-Besbre","03, Allier, Auvergne-Rhône-Alpes","03102",NA,NA,NA
"10",14,"03","Huriel","6 rue des Calaubys","","03380","HURIEL","maison.services.huriel@orange.fr ","","Collectivité","Communauté de communes du pays d’Huriel","9h - 12h / 13h30 – 17h30","8h30 - 12h / 14h – 17h","8h30 - 12h / 13h30 – 17h","8h - 12h / 14h – 17h","9h - 12h / 13h30 – 17h30","-","","Espace labélisé 01/2020","",NA,"6 rue des Calaubys HURIEL","03128",46.373106,2.475106,"6 Rue des Calaubys 03380 Huriel",0.94,"housenumber","03128_0055_00006","6","Rue des Calaubys",NA,"03380","Huriel","03, Allier, Auvergne-Rhône-Alpes","03128",NA,NA,NA
